player_id,base_stats,pac,sho,pas,dri,def,phy,hits
1,466,85,92,91,95,38,65,372.0
2,464,89,93,81,89,35,77,344.0
3,489,87,92,78,90,52,90,86.0
4,485,76,86,93,88,64,78,163.0
5,451,91,85,86,94,36,59,273.0
6,457,78,91,78,85,43,82,182.0
7,466,96,86,78,91,39,76,646.0
8,490,86,88,85,89,51,91,79.0
9,470,93,86,81,90,45,75,164.0
10,469,94,85,80,90,44,76,170.0
11,455,76,60,71,71,91,86,170.0
12,484,88,85,88,90,45,88,93.0
13,463,65,73,76,72,86,91,131.0
14,468,84,89,74,88,48,85,89.0
15,497,87,87,91,89,57,86,90.0
16,442,74,85,81,86,40,76,169.0
17,463,71,70,76,73,88,85,187.0
18,439,78,90,77,88,33,73,103.0
19,468,77,66,76,81,86,82,169.0
20,473,71,72,86,84,81,79,317.0
21,452,85,85,84,92,43,63,239.0
22,498,86,82,93,88,63,86,56.0
23,455,93,81,79,90,45,67,130.0
24,449,68,91,80,80,47,83,229.0
25,401,75,28,55,68,89,86,124.0
26,446,88,82,83,92,35,66,172.0
27,447,54,81,91,81,71,69,114.0
28,477,88,85,73,89,53,89,46.0
29,430,83,74,81,91,37,64,663.0
30,464,80,66,87,80,80,71,479.0
31,451,81,77,83,92,51,67,203.0
32,461,82,62,80,80,81,76,198.0
33,422,63,50,72,68,88,81,122.0
34,476,77,83,88,85,68,75,565.0
35,460,67,69,79,77,85,83,152.0
36,467,77,80,81,90,61,78,140.0
37,453,88,86,80,87,43,69,276.0
38,465,79,85,84,88,57,72,209.0
39,471,90,81,75,90,53,82,25.0
40,438,84,88,67,83,39,77,136.0
41,424,42,62,80,80,83,77,109.0
42,441,93,86,75,80,38,69,139.0
43,465,86,82,73,88,49,87,42.0
44,453,83,81,85,88,48,68,99.0
45,463,73,76,89,88,71,66,137.0
46,459,70,90,82,83,51,83,166.0
47,476,89,82,68,90,63,84,56.0
48,399,66,46,58,60,90,79,80.0
49,447,88,85,66,78,55,75,104.0
50,454,80,54,78,80,82,80,89.0
51,428,82,49,64,64,87,82,150.0
52,445,64,60,85,90,79,67,112.0
53,476,73,81,86,85,66,85,285.0
54,476,88,81,78,89,58,82,133.0
55,437,68,82,82,78,56,71,96.0
56,471,88,69,81,83,78,72,69.0
57,465,65,74,84,79,81,82,143.0
58,431,58,58,77,72,89,77,100.0
59,474,80,86,85,85,51,87,38.0
60,421,64,74,88,88,52,55,83.0
61,422,57,61,71,67,86,80,67.0
62,435,90,79,84,88,39,55,207.0
63,441,84,81,79,85,45,67,416.0
64,435,72,59,66,69,85,84,315.0
65,403,69,41,59,66,87,81,206.0
66,448,65,68,77,77,82,79,124.0
67,461,91,83,78,86,45,78,424.0
68,468,89,81,76,89,50,83,191.0
69,468,80,64,84,87,76,77,454.0
70,475,69,79,80,83,79,85,271.0
71,444,93,81,79,86,38,67,249.0
72,419,74,45,67,65,87,81,121.0
73,435,91,85,69,84,35,71,246.0
74,467,83,66,79,82,81,76,171.0
75,443,80,76,87,84,50,66,148.0
76,421,72,41,73,70,87,78,122.0
77,442,82,83,78,86,43,70,229.0
78,430,83,79,81,90,38,59,109.0
79,446,86,83,81,84,32,80,329.0
80,405,73,85,65,78,36,68,70.0
81,438,74,76,86,85,58,59,96.0
82,420,88,78,83,91,36,44,97.0
83,465,67,75,85,81,77,80,89.0
84,474,85,83,80,86,56,84,73.0
85,437,81,83,76,75,38,84,210.0
86,465,81,65,77,80,81,81,82.0
87,438,72,81,88,81,53,63,146.0
88,444,50,83,90,81,71,69,62.0
89,443,64,72,85,90,70,62,165.0
90,470,92,63,76,77,80,82,129.0
91,443,80,86,84,85,45,63,162.0
92,464,84,85,82,86,43,84,35.0
93,421,60,58,69,70,87,77,67.0
94,423,63,55,72,67,87,79,65.0
95,396,57,48,64,61,87,79,47.0
96,475,76,75,81,86,78,79,112.0
97,449,67,68,87,85,75,67,77.0
98,423,86,82,80,89,35,51,106.0
99,420,59,54,72,71,86,78,84.0
100,438,84,87,63,76,43,85,1300.0
101,451,83,82,71,85,48,82,310.0
102,454,66,73,82,87,75,71,181.0
103,431,81,82,80,84,41,63,364.0
104,446,71,62,68,74,87,84,200.0
105,482,84,80,87,86,63,82,141.0
106,388,67,45,53,54,86,83,134.0
107,455,63,74,80,81,79,78,122.0
108,421,93,76,77,87,29,59,146.0
109,478,85,74,83,81,79,76,249.0
110,445,81,78,82,87,51,66,207.0
111,385,69,42,59,49,85,81,121.0
112,446,89,83,74,87,41,72,259.0
113,448,82,56,73,76,82,79,122.0
114,461,85,65,79,84,77,71,309.0
115,476,71,74,82,81,82,86,367.0
116,453,74,78,84,87,73,57,224.0
117,480,78,78,80,82,77,85,211.0
118,464,68,79,79,81,78,79,152.0
119,394,62,41,58,61,86,86,60.0
120,450,78,82,76,82,49,83,152.0
121,436,70,86,84,85,43,68,90.0
122,462,78,69,80,79,80,76,176.0
123,433,84,83,77,87,39,63,112.0
124,400,68,41,62,68,86,75,90.0
125,452,75,78,83,83,65,68,80.0
126,433,68,75,82,90,59,59,108.0
127,466,77,70,81,79,83,76,200.0
128,443,69,61,71,78,85,79,69.0
129,455,84,68,78,88,77,60,207.0
130,429,82,85,78,86,35,63,63.0
131,438,93,73,79,91,43,59,111.0
132,456,85,82,72,88,47,82,52.0
133,434,88,78,75,83,47,63,111.0
134,431,67,55,77,72,84,76,59.0
135,440,71,85,70,76,55,83,350.0
136,461,84,80,77,83,55,82,54.0
137,460,63,73,81,79,82,82,117.0
138,434,60,66,76,78,83,71,65.0
139,457,84,80,76,82,51,84,27.0
140,464,82,77,83,89,54,79,91.0
141,456,87,69,79,83,80,58,117.0
142,456,64,72,78,78,85,79,80.0
143,474,86,74,78,79,77,80,365.0
144,470,94,70,76,82,72,76,312.0
145,425,92,77,77,87,36,56,286.0
146,439,85,82,72,87,42,71,157.0
147,439,88,77,83,84,35,72,46.0
148,440,86,51,68,80,81,74,291.0
149,465,83,64,75,77,81,85,454.0
150,471,92,64,76,79,78,82,245.0
151,453,92,57,69,82,77,76,137.0
152,440,87,79,78,85,39,72,258.0
153,410,82,30,66,69,83,80,233.0
154,478,76,74,82,86,78,82,91.0
155,443,78,75,84,85,58,63,767.0
156,458,70,80,78,78,72,80,288.0
157,459,82,83,79,84,49,82,57.0
158,454,79,80,81,86,46,82,38.0
159,419,77,47,63,67,82,83,170.0
160,446,79,82,81,87,38,79,108.0
161,430,94,73,74,87,50,52,115.0
162,413,75,81,59,78,37,83,123.0
163,453,86,79,75,88,44,81,90.0
164,452,84,61,78,80,79,70,142.0
165,464,72,80,79,83,71,79,149.0
166,460,86,65,79,83,77,70,117.0
167,398,70,40,56,69,85,78,227.0
168,474,88,76,79,83,68,80,75.0
169,435,76,84,76,80,46,73,75.0
170,454,75,69,83,88,69,70,103.0
171,437,88,77,79,82,47,64,53.0
172,428,66,62,69,69,83,79,113.0
173,429,55,65,84,80,72,73,73.0
174,470,90,79,81,82,59,79,71.0
175,450,81,64,79,83,76,67,92.0
176,466,80,83,80,80,65,78,144.0
177,447,84,77,81,86,52,67,132.0
178,439,92,78,72,87,43,67,89.0
179,471,73,71,77,82,85,83,125.0
180,406,62,50,62,63,86,83,42.0
181,449,77,63,81,78,77,73,104.0
182,469,85,80,74,86,64,80,54.0
183,428,66,80,84,84,41,73,59.0
184,446,60,72,82,81,78,73,45.0
185,433,90,75,72,87,34,75,158.0
186,405,60,46,68,68,85,78,55.0
187,458,84,78,74,86,55,81,43.0
188,438,76,82,75,84,46,75,107.0
189,455,83,80,80,84,45,83,35.0
190,373,82,25,42,60,85,79,79.0
191,443,85,78,69,87,41,83,24.0
192,434,81,75,80,87,51,60,38.0
193,433,72,79,82,89,52,59,212.0
194,456,82,78,79,85,49,83,21.0
195,446,78,79,83,83,58,65,87.0
196,478,72,82,77,82,80,85,87.0
197,451,66,74,84,84,72,71,46.0
198,442,73,60,81,77,79,72,106.0
199,439,66,62,74,73,82,82,53.0
200,466,83,68,76,76,80,83,73.0
201,470,65,79,79,78,83,86,80.0
202,408,59,84,71,75,46,73,45.0
203,449,63,74,84,82,76,70,39.0
204,478,71,80,80,83,83,81,107.0
205,472,79,73,80,88,76,76,98.0
206,465,88,84,82,80,58,73,192.0
207,426,58,62,72,71,85,78,59.0
208,454,75,66,75,77,82,79,86.0
209,422,80,82,78,84,31,67,84.0
210,462,71,79,82,81,72,77,35.0
211,401,65,85,71,80,31,69,115.0
212,453,81,81,78,84,48,81,25.0
213,438,56,75,86,83,72,66,52.0
214,407,52,88,77,79,34,77,210.0
215,439,85,55,73,78,78,70,391.0
216,427,84,76,68,87,36,76,23.0
217,405,78,43,56,64,85,79,26.0
218,443,79,84,77,78,42,83,13.0
219,444,63,78,78,83,74,68,209.0
220,459,77,77,82,85,65,73,185.0
221,478,84,74,79,81,78,82,177.0
