player_id,total_stats,attacking,skill,movement,power,mentality,defender,goalkeeping
1,2231,429,470,451,389,347,278,54
2,2221,437,414,431,444,353,263,58
3,1413,95,109,307,268,140,182,437
4,2304,407,441,398,408,408,463,56
5,2175,408,448,453,357,356,281,59
6,2195,423,407,407,420,391,280,51
7,2147,408,394,458,404,341,284,42
8,1389,114,138,268,240,140,165,439
9,2211,392,406,460,393,376,334,62
10,2203,410,391,460,406,358,328,56
11,2112,316,363,354,402,347,634,58
12,1442,118,144,254,268,171,166,439
13,2220,349,369,343,437,396,602,67
14,1325,86,110,284,249,122,174,420
15,1515,119,160,286,284,188,146,440
16,2111,426,404,388,400,363,268,41
17,2258,374,381,378,402,414,614,46
18,2118,411,397,424,403,341,257,59
19,2169,328,336,420,381,386,613,54
20,2269,383,400,399,403,379,575,60
21,2154,405,436,437,382,348,324,26
22,1534,123,157,322,273,172,174,435
23,2111,360,387,464,358,332,374,63
24,2172,420,395,367,424,382,351,54
25,1734,224,262,328,316,294,616,43
26,2105,388,427,448,361,353,256,45
27,2150,397,432,332,355,378,498,51
28,1317,86,100,272,264,123,165,424
29,1986,373,380,435,328,313,294,52
30,2220,365,426,391,370,371,563,56
31,2124,371,411,434,350,356,383,54
32,2127,328,358,400,365,378,579,50
33,1983,311,351,331,348,331,617,45
34,2303,396,433,398,411,408,474,63
35,2171,345,365,349,395,412,600,47
36,2208,400,403,416,402,377,420,44
37,2128,399,400,429,385,345,322,53
38,2288,425,429,425,402,382,413,63
39,1380,78,98,312,257,161,179,418
40,2057,394,341,409,398,369,284,47
41,2021,330,386,284,337,387,591,48
42,2072,403,383,418,389,339,272,48
43,1317,86,99,286,250,135,155,416
44,2168,379,432,419,379,360,382,51
45,2252,380,427,417,371,391,520,52
46,2316,429,413,386,409,386,365,153
47,1361,94,115,321,223,138,179,413
48,1830,280,276,326,355,306,628,15
49,2119,390,330,414,378,385,407,62
50,2133,339,359,403,355,361,584,65
51,1933,293,309,351,347,321,607,50
52,2168,344,411,401,308,397,580,64
53,2235,400,435,365,426,394,477,20
54,1449,114,143,304,241,170,183,418
55,2117,419,375,374,388,359,384,52
56,2224,372,387,433,359,377,552,60
57,2220,377,403,354,399,394,570,49
58,2040,349,355,323,341,366,617,42
59,1366,84,96,299,262,162,137,423
60,2060,383,420,388,325,358,372,46
61,1991,344,325,292,343,371,603,58
62,2065,359,411,453,345,337,313,46
63,2058,400,388,403,378,319,330,47
64,1988,308,319,343,396,313,588,56
65,1813,277,269,320,315,315,605,55
66,2093,346,359,350,382,362,575,49
67,2149,382,399,429,406,360,322,53
68,1330,78,106,281,253,144,168,418
69,2185,363,409,410,369,356,548,49
70,2225,389,412,348,421,377,546,47
71,2086,402,402,427,368,332,286,52
72,1930,292,297,353,347,336,596,48
73,2026,399,352,428,388,331,238,50
74,2191,352,372,410,370,373,579,65
75,2096,374,425,407,336,363,359,51
76,1962,298,312,364,340,340,608,47
77,2071,368,380,425,379,337,344,50
78,2034,366,418,427,350,321,280,54
79,2095,386,414,413,408,344,238,50
80,1946,386,336,381,387,324,261,43
81,2048,368,430,383,345,308,420,43
82,2001,374,425,442,316,300,281,45
83,2208,361,409,375,395,384,544,54
84,1372,91,116,288,260,139,186,418
85,2019,400,371,353,400,340,285,54
86,2178,364,369,400,398,364,566,40
87,2090,385,428,385,370,341,362,43
